country,year,People using at least basic sanitation services (% of population),"Physicians (per 1,000 people)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Primary completion rate, total (% of relevant age group)","Mortality rate, infant (per 1,000 live births)",Multidimensional poverty headcount ratio (% of total population),People using at least basic drinking water services (% of population),Coverage of social insurance programs (% of population),Coverage of social protection and labor programs (% of population),Coverage of social safety net programs (% of population),Prevalence of moderate or severe food insecurity in the population (%),"Incidence of malaria (per 1,000 population at risk)",Income share held by highest 10%,Rule of Law: Percentile Rank,"Average working hours of children, working only, ages 7-14 (hours per week)","Children in employment, total (% of children ages 7-14)",Children out of school (% of primary school age),Access to electricity (% of population),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),"Fertility rate, total (births per woman)",GDP per capita (constant 2015 US$),"Current education expenditure, total (% of total expenditure in public institutions)","Life expectancy at birth, total (years)",Gini index
Lithuania,2002,85.33178043,3.7009,77.2486801147461,102.567527770996,7.9,NA,90.56030574,NA,NA,NA,NA,NA,NA,63.1840782165527,NA,NA,0.250869989395142,100,NA,1.23,7424.39482424481,NA,71.7609756097561,NA
Lithuania,2001,84.82603095,3.6276,NA,102.720626831055,8.2,NA,90.11672658,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311410009860992,100,NA,1.29,6899.23683441212,NA,71.6585365853659,NA
Lithuania,2000,84.31544436,3.6244,64.0211639404297,101.903190612793,8.6,NA,89.66956394,NA,NA,NA,NA,NA,NA,58.7064666748047,NA,NA,0.114419996738434,100,NA,1.39,6423.42067622444,NA,72.0195121951219,NA
Lithuania,1999,NA,3.7096,NA,101.052261352539,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.030349999666214,100,NA,1.46,6151.08296362442,NA,71.5707317073171,NA
Lithuania,1998,NA,3.7155,62.7659568786621,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,65.5,NA,NA,3.76129007339478,100,NA,1.46,6178.1238213384,NA,71.219512195122,NA
Lithuania,1997,NA,3.7535,NA,99.328971862793,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.47,5706.89526075875,NA,70.9090243902439,NA
Lithuania,1996,NA,3.7152,62.7659568786621,97.6504821777344,10.7,NA,NA,NA,NA,NA,NA,NA,NA,63.3165817260742,NA,NA,NA,100,NA,1.49,5230.26019154918,NA,70.1080487804878,NA
Lithuania,1995,NA,3.6866,NA,93.3035125732422,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.55,4936.0202154344,NA,69.0063414634147,NA
Lithuania,1994,NA,3.7009,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.57,NA,NA,68.530243902439,NA
Lithuania,1993,NA,3.6192,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.74,NA,NA,68.9104878048781,NA
Lithuania,1992,NA,3.5948,NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.97,NA,NA,70.2343902439025,NA
Lithuania,1991,NA,3.9118,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.01,NA,NA,70.3641463414634,NA
Lithuania,1990,NA,4.003,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.03,NA,NA,71.1607317073171,NA
Lithuania,1989,NA,3.977,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98,NA,NA,71.4253658536585,NA
Lithuania,1988,NA,3.941,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,NA,NA,71.7621951219512,NA
Lithuania,1987,NA,3.885,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11,NA,NA,71.9346341463415,NA
Lithuania,1986,NA,3.816,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,NA,NA,72.0807317073171,NA
Lithuania,1985,NA,3.72,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,NA,NA,70.5012195121951,NA
Lithuania,1984,NA,NA,NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,NA,NA,70.32,NA
Lithuania,1983,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,70.7778048780488,NA
Lithuania,1982,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97,NA,NA,70.8368292682927,NA
Lithuania,1981,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98,NA,NA,70.4607317073171,NA
Lithuania,1980,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,NA,NA,70.4821951219512,NA
Lithuania,1979,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,NA,NA,70.4821951219512,NA
Lithuania,1978,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,NA,NA,70.6046341463415,NA
Lithuania,1977,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14,NA,NA,70.809512195122,NA
Lithuania,1976,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,NA,NA,70.9580487804878,NA
Lithuania,1975,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,NA,NA,70.8673170731707,NA
Lithuania,1974,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21,NA,NA,71.2441463414634,NA
Lithuania,1973,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,71.3321951219512,NA
Lithuania,1972,NA,NA,NA,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34,NA,NA,71.0246341463415,NA
Lithuania,1971,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41,NA,NA,71.7353658536585,NA
Lithuania,1970,NA,NA,NA,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,70.8043902439024,NA
Lithuania,1969,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,70.9285365853659,NA
Lithuania,1968,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,NA,NA,71.3136585365854,NA
Lithuania,1967,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,NA,NA,71.6039024390244,NA
Lithuania,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,71.520243902439,NA
Lithuania,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,NA,NA,71.3251219512195,NA
Lithuania,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,NA,NA,71.5090243902439,NA
Lithuania,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,NA,NA,70.2043902439024,NA
Lithuania,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,NA,NA,69.0953658536585,NA
Lithuania,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53,NA,NA,70.1026829268293,NA
Lithuania,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56,NA,NA,69.8473170731707,NA
Luxembourg,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,2021,NA,NA,94.3396224975586,NA,2.2,23.4,NA,NA,NA,NA,NA,NA,NA,96.6346130371094,NA,NA,NA,NA,NA,1.38,107792.189003826,NA,82.7487804878049,NA
Luxembourg,2020,97.59134711,NA,93.8679275512695,84.040657043457,2.3,20.9,99.87993254,NA,NA,NA,2.8,NA,25,95.6730804443359,NA,NA,0.682330012321472,100,NA,1.36,104128.242111037,NA,82.1439024390244,33.4
Luxembourg,2019,97.59426352,NA,95.2830200195313,82.2182769775391,2.3,20.6,99.87670531,NA,NA,NA,3.1,NA,25.8,96.1538467407227,NA,NA,0.621209979057312,100,NA,1.34,106729.024882424,88.7668685913086,82.6390243902439,34.2
Luxembourg,2018,97.59732717,NA,96.2264175415039,79.6460189819336,2.3,21.9,99.87330453,NA,NA,NA,3.3,NA,26.6,96.1538467407227,NA,NA,0.99738997220993,100,NA,1.38,106376.783565763,90.6311798095703,82.2951219512195,35.4
Luxembourg,2017,97.60054273,3.0073,95.2380981445313,80.2871398925781,2.3,21.5,99.88960587,NA,NA,NA,3.3,NA,25.6,95.1923065185547,NA,NA,0.56809002161026,100,98.77,1.39,107142.127556443,91.1174392700195,82.0951219512195,34.5
Luxembourg,2016,97.60554221,2.9052,98.0952377319336,79.0754318237305,2.3,19.8,99.90687145,NA,NA,NA,4,NA,24.1,95.1923065185547,NA,NA,0.238739997148514,100,NA,1.41,108351.452158933,NA,82.6853658536585,31.7
Luxembourg,2015,97.61073779,2.9222,98.0952377319336,79.150520324707,2.3,18.5,99.92517066,NA,NA,NA,4.7,NA,25.1,96.6346130371094,NA,NA,1.05806005001068,100,NA,1.47,105462.012584423,90.1530532836914,82.2926829268293,32.9
Luxembourg,2014,97.61614165,2.8891,97.6190490722656,79.6751937866211,2.3,19,99.94460424,NA,NA,NA,NA,NA,24.3,95.6730804443359,NA,NA,2.80446004867554,100,96.17,1.5,105583.937014123,88.2015228271484,82.2292682926829,31.2
Luxembourg,2013,97.62175369,2.8327,95.2606658935547,82.2339935302734,2.3,19,99.96524385,NA,NA,NA,NA,NA,24.2,96.7136154174805,NA,NA,3.60694003105164,100,NA,1.55,105338.956059283,87.7706832885742,81.8,32
Luxembourg,2012,97.62759044,2.8047,95.7345962524414,85.8498229980469,2.3,18.4,99.98720119,NA,NA,NA,NA,NA,26.4,96.2441329956055,NA,NA,3.48926997184753,100,NA,1.57,104487.744238704,87.5435028076172,81.3926829268293,34.3
Luxembourg,2011,97.63368449,2.7614,96.2085342407227,84.3689270019531,2.3,16.8,100.0000015,NA,NA,NA,NA,NA,24.4,97.6525802612305,NA,NA,4.7122597694397,100,94.59,1.52,105290.249048827,NA,80.9878048780488,32.1
Luxembourg,2010,97.64000762,2.7683,99.052131652832,84.284553527832,2.3,17.1,99.999997,NA,NA,NA,NA,NA,23.7,97.6303329467773,NA,NA,4.28948020935059,100,NA,1.63,106544.057241723,NA,80.6317073170732,30.5
Luxembourg,2009,97.64649751,2.717,98.5782012939453,NA,2.4,NA,100.0000008,NA,NA,NA,NA,NA,24.2,97.6303329467773,NA,NA,NA,100,NA,1.59,104574.349887682,NA,80.6365853658537,31.2
Luxembourg,2008,97.65313236,2.7359,100,NA,2.5,NA,100.0000024,NA,NA,NA,NA,NA,25.8,95.6730804443359,NA,NA,1.84323000907898,100,NA,1.61,110094.792338745,NA,80.5390243902439,32.6
Luxembourg,2007,97.65996531,2.7227,99.0338134765625,NA,2.5,NA,100.0000016,NA,NA,NA,NA,NA,25.1,94.7368392944336,NA,NA,1.07021999359131,100,NA,1.61,112417.878458001,NA,79.3829268292683,31.1
Luxembourg,2006,97.66694774,2.616,99.0338134765625,NA,2.6,NA,100.0000008,NA,NA,NA,NA,NA,24.3,93.3014373779297,NA,NA,1.1626900434494,100,NA,1.65,105614.179863952,NA,79.2878048780488,30.9
Luxembourg,2005,97.6741062,2.5994,95.1456298828125,NA,2.8,NA,99.99999917,NA,NA,NA,NA,NA,24.3,96.6507186889648,NA,NA,1.69570004940033,100,NA,1.63,101222.045664401,NA,79.4317073170732,30.8
Luxembourg,2004,97.6814347,2.4568,95.1456298828125,NA,2.9,NA,100.0000025,NA,NA,NA,NA,NA,23.7,96.6346130371094,NA,NA,3.47902011871338,100,NA,1.66,100292.568479162,NA,79.1219512195122,30.2
Luxembourg,2003,97.68866234,2.4011,97.487434387207,NA,3.1,NA,100.0000009,NA,NA,NA,NA,NA,23.7,95.5223846435547,NA,NA,4.12158012390137,100,NA,1.62,97597.9969176553,NA,77.7268292682927,30.2
Luxembourg,2002,97.69530769,2.2696,99.4709014892578,NA,3.3,NA,99.99999656,NA,NA,NA,NA,NA,NA,98.5074615478516,NA,NA,2.23278999328613,100,NA,1.63,96269.5793851216,NA,77.9658536585366,NA
Luxembourg,2001,97.70216569,2.2172,NA,NA,3.5,NA,99.99999827,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.456130027771,100,NA,1.66,94243.7073233917,82.4841384887695,77.8243902439025,NA
Luxembourg,2000,97.711365,2.1509,98.9417953491211,NA,3.8,NA,100.0000035,NA,NA,NA,NA,NA,23.9,98.5074615478516,NA,NA,2.24917006492615,100,NA,1.76,92527.7118069642,NA,77.8731707317073,30.4
Luxembourg,1999,NA,2.4878,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90443003177643,100,NA,1.74,87695.33957586,NA,77.7707317073171,NA
Luxembourg,1998,NA,2.4354,95.7446823120117,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,100,NA,1.68,82170.2399212578,NA,77.0170731707317,NA
Luxembourg,1997,NA,2.4,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,23.8,NA,NA,NA,NA,100,NA,1.71,77993.0585335828,NA,76.880487804878,30.2
Luxembourg,1996,NA,2.314,95.7446823120117,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,95.9798965454102,NA,NA,NA,100,NA,1.77,74916.5067672272,NA,76.519512195122,NA
Luxembourg,1995,NA,2.2396,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.7,74896.0965788046,NA,76.5121951219512,NA
Luxembourg,1994,NA,2.162,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,21.9,NA,NA,NA,NA,100,NA,1.72,74883.1418537888,NA,76.3707317073171,26.9
Luxembourg,1993,NA,2.1371000000000002,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.7,73116.1946629406,NA,75.7121951219512,NA
Luxembourg,1992,NA,2.0797,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.64,71116.9400892209,NA,75.7707317073171,NA
Luxembourg,1991,NA,2.0186,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,22.2,NA,NA,NA,NA,100,NA,1.6,70779.9729147771,NA,75.4634146341463,26.8
Luxembourg,1990,NA,2.0063,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.6,66027.0758007817,NA,75.4383170731707,NA
Luxembourg,1989,NA,2,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,63481.5847355331,NA,74.5662682926829,NA
Luxembourg,1988,NA,1.9,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0995798110962,NA,NA,1.51,58381.7542558669,NA,74.7882195121951,NA
Luxembourg,1987,NA,1.8,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4068794250488,NA,NA,1.4,54218.2753941324,NA,74.0760975609756,NA
Luxembourg,1986,NA,1.9,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2224407196045,NA,NA,1.43,52496.6662006102,NA,73.995512195122,NA
Luxembourg,1985,NA,1.8,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,21.5,NA,NA,NA,NA,NA,NA,1.38,47945.8483699444,NA,73.5341951219512,26.7
Luxembourg,1984,NA,1.7,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2733001708984,NA,NA,1.42,46733.9235529516,NA,73.0532195121951,NA
Luxembourg,1983,NA,1.7,NA,82.8583831787109,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8899402618408,NA,NA,1.43,44056.251468465,NA,72.7811219512195,NA
Luxembourg,1982,NA,1.7,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6235904693604,NA,NA,1.49,42788.9485611364,NA,72.6503414634146,NA
Luxembourg,1981,NA,1.5,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1103897094727,NA,NA,1.55,42345.0451531547,NA,72.369756097561,NA
Luxembourg,1980,NA,1.7,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,42705.3385418472,NA,72.2068048780488,NA
Luxembourg,1979,NA,1.6,NA,84.2215118408203,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,42500.2548997291,NA,72.3307804878049,NA
Luxembourg,1978,NA,1.5,NA,84.3761825561523,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0658397674561,NA,NA,1.48,41623.6010396531,NA,71.4958048780488,NA
Luxembourg,1977,NA,1.3,NA,85.7437591552734,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.69917011260986,NA,NA,1.5,40065.6914169583,NA,71.4586585365854,NA
Luxembourg,1976,NA,1.3,NA,82.836799621582,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.11155033111572,NA,NA,1.48,39515.0353486263,NA,69.9751463414634,NA
Luxembourg,1975,NA,1.3,NA,82.9751434326172,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74827003479004,NA,NA,1.55,38729.5604581864,NA,70.2986097560976,NA
Luxembourg,1974,NA,1.2,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.80667018890381,NA,NA,1.58,41908.9752721689,NA,70.1571707317073,NA
Luxembourg,1973,NA,1.2,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0270700454712,NA,NA,1.58,40742.7918500131,NA,70.2403658536585,NA
Luxembourg,1972,NA,1.2,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.86003017425537,NA,NA,1.75,38033.7401625331,NA,70.3215853658537,NA
Luxembourg,1971,NA,1.2,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,36114.9765484434,NA,69.195243902439,NA
Luxembourg,1970,NA,1.1,NA,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97,35513.8009854427,NA,69.5932195121951,NA
Luxembourg,1969,NA,1.1,NA,NA,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,32125.4867875047,NA,69.4807073170732,NA
Luxembourg,1968,NA,1.1,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,29355.712798391,NA,69.6624390243903,NA
Luxembourg,1967,NA,1,NA,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,28248.745242907,NA,69.2340243902439,NA
Luxembourg,1966,NA,1,NA,NA,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34,28280.5166959382,NA,69.1756341463415,NA
Luxembourg,1965,NA,1,NA,NA,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,28173.2666499077,NA,69.0254146341464,NA
Luxembourg,1964,NA,1,NA,NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34,28706.589612341,NA,69.3916829268293,NA
Luxembourg,1963,NA,1,NA,NA,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26912.9549966405,NA,68.7219268292683,NA
Luxembourg,1962,NA,1,NA,NA,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,26289.9029024973,NA,68.1051707317073,NA
Luxembourg,1961,NA,1,NA,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26257.1661908152,NA,69.2668292682927,NA
Luxembourg,1960,NA,1,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,25520.1824340318,NA,68.5925365853659,NA
"Macao SAR, China",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2021,NA,NA,88.2075500488281,100.661743164063,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.9230804443359,NA,NA,4.50095987319946,NA,NA,1.088,40601.0160424495,NA,85.399,NA
"Macao SAR, China",2020,100,NA,91.0377349853516,103.1875,NA,NA,100,NA,NA,NA,NA,NA,NA,76.9230804443359,NA,NA,3.52759003639221,100,NA,1.072,34561.7844726337,82.9788436889648,85.184,NA
"Macao SAR, China",2019,100,NA,93.3962249755859,103.83422088623,NA,NA,100,NA,NA,NA,NA,NA,NA,79.3269195556641,NA,NA,1.16202998161316,100,NA,1.077,76958.8625966564,79.4349670410156,84.978,NA
"Macao SAR, China",2018,100,NA,93.3962249755859,101.08056640625,NA,NA,100,NA,NA,NA,NA,NA,NA,81.25,NA,NA,3.00205993652344,100,NA,1.104,80477.2782902736,81.2330017089844,84.928,NA
"Macao SAR, China",2017,100,NA,97.6190490722656,100.951431274414,NA,NA,100,NA,NA,NA,NA,NA,NA,77.8846130371094,NA,NA,2.33619999885559,100,NA,1.123,77056.2246503907,92.6362762451172,84.563,NA
"Macao SAR, China",2016,100,NA,97.6190490722656,98.218620300293,NA,NA,100,NA,NA,NA,NA,NA,NA,78.3653869628906,NA,NA,2.21599006652832,100,NA,1.175,71394.4767458122,91.9495315551758,84.231,NA
"Macao SAR, China",2015,100,NA,92.8571395874023,93.864372253418,NA,NA,100,NA,NA,NA,NA,NA,NA,79.8076934814453,NA,NA,4.68622016906738,100,NA,1.196,73220.2687642554,90.7833786010742,83.984,NA
"Macao SAR, China",2014,100,NA,93.8095245361328,93.2697067260742,NA,NA,100,NA,NA,NA,NA,NA,NA,79.8076934814453,NA,NA,8.04975032806396,100,NA,1.224,95001.0100262183,87.8039321899414,83.883,NA
"Macao SAR, China",2013,100,NA,69.1943130493164,90.119758605957,NA,NA,100,NA,NA,NA,NA,NA,NA,70.4225387573242,NA,NA,11.9311599731445,100,NA,1.199,98751.8157076306,73.3030090332031,83.727,NA
"Macao SAR, China",2012,100,NA,65.8767776489258,94.0887832641602,NA,NA,100,NA,NA,NA,NA,NA,NA,69.4835662841797,NA,NA,13.3302698135376,100,NA,1.184,90787.1682042024,32.8099899291992,83.326,NA
"Macao SAR, China",2011,100,NA,66.3507080078125,93.0426177978516,NA,NA,100,NA,NA,NA,NA,NA,NA,68.5446014404297,NA,NA,14.3420000076294,100,NA,1.115,84818.3199221032,43.4394187927246,83.229,NA
"Macao SAR, China",2010,100,NA,64.9289093017578,92.4898986816406,NA,NA,100,NA,NA,NA,NA,NA,NA,69.6682434082031,NA,NA,15.0599699020386,100,NA,1.042,71457.6528081526,58.4577484130859,83.109,NA
"Macao SAR, China",2009,100,NA,67.2985763549805,90.9976119995117,NA,NA,100,NA,NA,NA,NA,NA,NA,69.1943130493164,NA,NA,14.4378299713135,100,NA,0.986,58611.4563062465,90.6424331665039,83.276,NA
"Macao SAR, China",2008,100,NA,60.5769233703613,92.9321899414063,NA,NA,100,NA,NA,NA,NA,NA,NA,63.461540222168,NA,NA,12.7437601089478,100,NA,0.947,59403.6225676495,NA,82.893,NA
"Macao SAR, China",2007,100,NA,61.3526573181152,92.8645935058594,NA,NA,100,NA,NA,NA,NA,NA,NA,58.8516731262207,NA,NA,12.1455001831055,100,NA,0.918,58983.3181905467,NA,82.543,NA
"Macao SAR, China",2006,100,NA,80.1932373046875,94.6059799194336,NA,NA,100,NA,NA,NA,NA,NA,NA,63.1578941345215,NA,NA,13.3151798248291,100,NA,0.874,52907.0474466659,NA,82.257,NA
"Macao SAR, China",2005,100,NA,93.2038803100586,89.4145965576172,NA,NA,100,NA,NA,NA,NA,NA,NA,70.3349304199219,NA,NA,12.6787700653076,100,NA,0.834,47923.8945042693,NA,82.033,NA
"Macao SAR, China",2004,100,NA,96.1165084838867,96.5300903320313,NA,NA,100,NA,NA,NA,NA,NA,NA,89.9038467407227,NA,NA,12.6075897216797,100,NA,0.8,45563.6423258715,NA,81.691,NA
"Macao SAR, China",2003,100,NA,85.9296493530273,93.0807495117188,NA,NA,100,NA,NA,NA,NA,NA,NA,86.5671615600586,NA,NA,12.8542499542236,100,NA,0.792,36992.4593581506,NA,81.501,NA
"Macao SAR, China",2002,100,NA,67.7248687744141,96.7207107543945,NA,NA,100,NA,NA,NA,NA,NA,NA,69.1542282104492,NA,NA,12.7697095870972,100,NA,0.8,34083.5545435667,NA,81.293,NA
"Macao SAR, China",2001,100,NA,NA,97.6539916992188,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0958499908447,100,NA,0.84,32046.2916721989,NA,81.179,NA
"Macao SAR, China",2000,100,NA,67.7248687744141,98.3394393920898,NA,NA,100,NA,NA,NA,NA,NA,NA,57.2139320373535,NA,NA,10.485520362854,100,NA,0.912,31667.7041382038,NA,80.959,NA
"Macao SAR, China",1999,NA,NA,NA,100.549728393555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.43801021575928,100,NA,0.991,30395.6262207028,NA,80.652,NA
"Macao SAR, China",1998,NA,NA,56.9148941040039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.5,NA,NA,NA,100,NA,1.073,31631.0851406923,NA,80.352,NA
"Macao SAR, China",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.163,33715.7728961902,NA,80.162,NA
"Macao SAR, China",1996,NA,NA,56.9148941040039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7939682006836,NA,NA,NA,100,NA,1.254,34429.4907086464,NA,79.971,NA
"Macao SAR, China",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.341,35241.8089221284,NA,79.349,NA
